season_end_year,season,player_id,player_name,player_short_name,country,position,club,club_display_name,appearances,minutes,goals,assists,ga,goals_per_match,assists_per_match,ga_per_match,goals_per_90,assists_per_90,ga_per_90
2010,09/10,98674,Raúl García,Raúl García,Spain,Forward,Atleti,Atleti,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,93077,Kerrea Gilbert,Gilbert,England,Defender,Arsenal,Arsenal,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,72568,François Clerc,Clerc,France,Defender,Lyon,Lyon,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,67200,Shai Maymon,Maymon,Israel,Defender,Maccabi Haifa,Maccabi Haifa,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,60839,Diego Placente,Placente,Argentina,Defender,Bordeaux,Bordeaux,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,48661,Beto,Beto,Portugal,Goalkeeper,Porto,Porto,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,46179,Christian Abbiati,Abbiati,Italy,,Milan,Milan,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,42233,Zdeněk Grygera,Grygera,Czechia,Defender,Juventus,Juventus,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,41514,Sotiris Kyrgiakos,Kyrgiakos,Greece,Defender,Liverpool,Liverpool,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,32725,Vlada Avramov,Avramov,Italy,Goalkeeper,Fiorentina,Fiorentina,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,28994,Daniel Tudor,Tudor,Romania,,Unirea Urziceni,Unirea Urziceni,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250002645,Diego Cavalieri,Cavalieri,Brazil,Goalkeeper,Liverpool,Liverpool,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250000857,,,,,Sevilla,Sevilla,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1907886,Thomas Cruise,Cruise,England,Defender,Arsenal,Arsenal,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1907883,Kyle Bartley,Bartley,England,Defender,Arsenal,Arsenal,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1905739,Mario Bolatti,Bolatti,Argentina,Midfielder,Fiorentina,Fiorentina,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1900734,Fran Mérida,Mérida,Spain,Midfielder,Arsenal,Arsenal,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,13516,Franck Jurietti,Jurietti,France,Defender,Bordeaux,Bordeaux,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,107771,Henri Saivet,Saivet,France,Midfielder,Bordeaux,Bordeaux,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,105993,Stephen Darby,Darby,,Defender,Liverpool,Liverpool,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,103832,Ignacio Camacho,Camacho,Spain,,Atleti,Atleti,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,59745,Mário Breška,Breška,Slovakia,Forward,APOEL,APOEL,4,89,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,46575,Aldo Duscher,Duscher,Argentina,Midfielder,Sevilla,Sevilla,3,88,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,60927,Yusuf Şimşek,Yusuf Şimşek,Türkiye,Midfielder,Beşiktaş,Beşiktaş,2,88,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1905353,Admir Mehmedi,Mehmedi,Switzerland,Forward,Zürich,Zürich,2,85,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,71990,Steven Smith,Smith,Scotland,Defender,Rangers,Rangers,1,85,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,55445,Iván Córdoba,Córdoba,Colombia,Defender,Inter,Inter,2,84,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,60281,Karim Ziani,Ziani,Algeria,Midfielder,Wolfsburg,Wolfsburg,4,82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,150082979,Fernando Morientes,Morientes,Spain,Forward,Marseille,Marseille,4,82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,27289,Andriy Voronin,Voronin,Ukraine,Forward,Liverpool,Liverpool,3,82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,55508,Tiberiu Ghioane,Ghioane,Romania,Midfielder,Dynamo Kyiv,Dynamo Kyiv,3,81,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1907893,Jack Wilshere,Wilshere,,,Arsenal,Arsenal,2,80,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,53467,Albert Riera,Riera,Spain,,Liverpool,Liverpool,1,80,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,58658,Alberto Aquilani,Aquilani,Italy,Midfielder,Liverpool,Liverpool,2,77,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,58897,Florent Sinama Pongolle,Sinama Pongolle,France,Forward,Atleti,Atleti,2,76,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,101311,Jean Paulista,Jean Paulista,Brazil,Forward,APOEL,APOEL,3,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250002653,Martin Kelly,Kelly,England,Defender,Liverpool,Liverpool,1,74,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,106787,Matt Derbyshire,Derbyshire,England,Forward,Olympiacos,Olympiacos,2,73,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1908193,Gaël Kakuta,Kakuta,DR Congo,Midfielder,Chelsea,Chelsea,1,73,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,72753,Mancini,Mancini,Brazil,Midfielder,Inter,Inter,1,64,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1901746,David de Gea,De Gea,Spain,Goalkeeper,Atleti,Atleti,1,64,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250011927,Diego Valeri,Valeri,Italy,Midfielder,Porto,Porto,2,63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1909957,Israel Zaguri,Zaguri,Israel,Midfielder,Maccabi Haifa,Maccabi Haifa,2,63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,68591,Ashkan Dejagah,Dejagah,Iran,Forward,Wolfsburg,Wolfsburg,3,62,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,56198,Jonathan Zebina,Zebina,France,Defender,Juventus,Juventus,2,59,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250007919,Maicon,Maicon,Brazil,Defender,Porto,Porto,1,59,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1909618,Nika Piliev,Piliev,Russia,Midfielder,CSKA Moskva,CSKA Moskva,3,55,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,108036,Raul Rusescu,Rusescu,Romania,Forward,Unirea Urziceni,Unirea Urziceni,2,54,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,7759,Giuseppe Favalli,Favalli,Italy,Defender,Milan,Milan,1,52,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,64766,DaMarcus Beasley,Beasley,USA,Midfielder,Rangers,Rangers,2,51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,10530,Tibor Dombi,Dombi,Hungary,Midfielder,Debrecen,Debrecen,3,50,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250014583,Giannis Fetfatzidis,Fetfatzidis,Greece,Forward,Olympiacos,Olympiacos,1,48,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,95159,Eric Hassli,Hassli,France,Forward,Zürich,Zürich,1,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,106556,Juan Valera,Valera,Spain,Defender,Atleti,Atleti,1,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,105983,Nuno André Coelho,Nuno André Coelho,Portugal,Defender,Porto,Porto,1,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,106026,Anton Grigoriev,Grigoriev,Russia,Defender,CSKA Moskva,CSKA Moskva,2,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,67750,Peter Pekarík,Pekarík,Slovakia,Defender,Wolfsburg,Wolfsburg,1,44,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250011972,Victor Ramos,Victor Ramos,Brazil,Defender,Standard Liège,Standard Liège,1,44,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,103636,David Suazo,Suazo,Honduras,Forward,Inter,Inter,1,44,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,70524,Arouna Koné,Koné,Ivory Coast,Forward,Sevilla,Sevilla,3,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,26836,Csaba Bernáth,Bernáth,Hungary,Defender,Debrecen,Debrecen,1,38,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,93320,Hatem Ben Arfa,Ben Arfa,France,Midfielder,Marseille,Marseille,3,35,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,53749,Ricardo Quaresma,Quaresma,Portugal,Midfielder,Inter,Inter,2,35,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,69603,Alan Kasaev,Kasaev,Russia,Midfielder,Rubin,Rubin,4,34,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,104583,Jeffren Suárez,Jeffren Suárez,Spain,Forward,Barcelona,Barcelona,2,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,30014,Gennaro Gattuso,Gattuso,Italy,,Milan,Milan,1,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,94096,Almen Abdi,Abdi,Switzerland,Midfielder,Zürich,Zürich,2,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,98400,Paolo De Ceglie,De Ceglie,Italy,Defender,Juventus,Juventus,1,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250039790,Oguchi Onyewu,Onyewu,USA,Defender,Milan,Milan,1,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,33718,Hilário,Hilário,Portugal,,Chelsea,Chelsea,1,29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,51533,Julien Rodriguez,Rodriguez,France,Defender,Marseille,Marseille,1,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250004067,Taleb Tawatha,Tawatha,Israel,Defender,Maccabi Haifa,Maccabi Haifa,1,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,69685,Róbert Feczesin,Feczesin,Hungary,Forward,Debrecen,Debrecen,2,27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250006749,Cyriac,Cyriac,Ivory Coast,Forward,Standard Liège,Standard Liège,2,27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,69166,Roberto,Roberto,Spain,Goalkeeper,Atleti,Atleti,1,26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,35205,Sorin Paraschiv,Paraschiv,Romania,Midfielder,Unirea Urziceni,Unirea Urziceni,1,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,38742,Petr Bystrov,Bystrov,Russia,Midfielder,Rubin,Rubin,2,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,103561,Daniel Sturridge,Sturridge,England,Forward,Chelsea,Chelsea,2,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,57023,Veli Lampi,Lampi,Finland,Defender,Zürich,Zürich,1,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1906287,John Fleck,Fleck,Scotland,Midfielder,Rangers,Rangers,3,23,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250011965,Erhan Güven,Erhan Güven,Türkiye,Defender,Beşiktaş,Beşiktaş,1,23,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250005254,Ciro Immobile,Immobile,Italy,Forward,Juventus,Juventus,1,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,94883,Daniel Carvalho,Carvalho,Brazil,Midfielder,CSKA Moskva,CSKA Moskva,2,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,99366,Kees Luijckx,Luijckx,Netherlands,Defender,AZ Alkmaar,AZ Alkmaar,1,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,13340,Alon Harazi,Harazi,Israel,,Maccabi Haifa,Maccabi Haifa,1,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1907117,Fabio Borini,Borini,Italy,Forward,Chelsea,Chelsea,1,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250001558,Andreas Papathanasiou,Papathanasiou,Cyprus,Forward,APOEL,APOEL,2,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,24729,Patrick Vieira,Vieira,France,,Inter,Inter,2,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1909629,Gilles Sunu,Sunu,France,Forward,Arsenal,Arsenal,1,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1906775,Daniel Pacheco,Pacheco,Spain,Forward,Liverpool,Liverpool,1,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,96913,Giannis Papadopoulos,G. Papadopoulos,Greece,Midfielder,Olympiacos,Olympiacos,1,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250011962,Tiago Dutra,Dutra,Brazil,Midfielder,Maccabi Haifa,Maccabi Haifa,1,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1908195,Timothée Kolodziejczak,Kolodziejczak,France,Defender,Lyon,Lyon,1,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1905916,Ari,Ari,Russia,Forward,AZ Alkmaar,AZ Alkmaar,1,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1903918,MacDonald Mariga,Mariga,Kenya,Midfielder,Inter,Inter,3,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1907119,Davide Santon,Santon,Italy,Defender,Inter,Inter,1,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,62208,Ragnar Klavan,Klavan,Estonia,Defender,AZ Alkmaar,AZ Alkmaar,1,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,38901,Ruud van Nistelrooy,Van Nistelrooy,Netherlands,,Real Madrid,Real Madrid,1,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250011600,Keirrison,Keirrison,Brazil,Forward,Fiorentina,Fiorentina,1,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250002119,Sekou Oliseh,Oliseh,Nigeria,Midfielder,CSKA Moskva,CSKA Moskva,1,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,106590,Henrique,Henrique,Brazil,Defender,Bordeaux,Bordeaux,1,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250011969,José Ignacio Castillo,Castillo,Argentina,Forward,Fiorentina,Fiorentina,1,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1902415,Evgeni Balyaykin,Balyaykin,Russia,Midfielder,Rubin,Rubin,1,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,107296,Batuhan Karadeniz,Batuhan Karadeniz,Türkiye,Forward,Beşiktaş,Beşiktaş,1,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,24044,Didier Domi,Domi,France,Defender,Olympiacos,Olympiacos,1,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,1905789,José Sosa,Sosa,Argentina,Midfielder,Bayern München,Bayern München,1,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,104660,Dinu Todoran,Todoran,Romania,Midfielder,Unirea Urziceni,Unirea Urziceni,1,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,72567,Tasos Pantos,Pantos,Greece,,Olympiacos,Olympiacos,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250003471,Jonathan Santana,Santana,Paraguay,Midfielder,Wolfsburg,Wolfsburg,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,108758,Marco Schönbächler,Schönbächler,Switzerland,Midfielder,Zürich,Zürich,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250011976,Arnor Angeli,Angeli,Belgium,Midfielder,Standard Liège,Standard Liège,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250011693,Jonathan dos Santos,J. Dos Santos,Mexico,Midfielder,Barcelona,Barcelona,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,250003747,Lautaro Acosta,Acosta,Argentina,Forward,Sevilla,Sevilla,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,103841,Artem Kravets,Kravets,Ukraine,Forward,Dynamo Kyiv,Dynamo Kyiv,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,09/10,99138,Davide Di Gennaro,Di Gennaro,Italy,Midfielder,Milan,Milan,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,98957,Pedro Mosquera,Pedro Mosquera,Spain,Midfielder,Real Madrid,Real Madrid,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,98131,Tasos Kissas,Kissas,Cyprus,Goalkeeper,APOEL,APOEL,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,98010,Rhys Taylor,R. Taylor,Wales,Goalkeeper,Chelsea,Chelsea,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,97728,Damien Plessis,Plessis,France,Midfielder,Liverpool,Liverpool,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,97329,Miguel Lopes,Miguel Lopes,Portugal,Defender,Porto,Porto,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,96970,Vitaliy Mandzyuk,Mandzyuk,Ukraine,,Dynamo Kyiv,Dynamo Kyiv,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,95117,Erkan Zengin,Erkan Zengin,Sweden,Midfielder,Beşiktaş,Beşiktaş,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,95065,Sergei Kozko,Kozko,Russia,Goalkeeper,Rubin,Rubin,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,94170,André Lenz,Lenz,Germany,Goalkeeper,Wolfsburg,Wolfsburg,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,91332,Adrian Sikora,Sikora,Poland,Forward,APOEL,APOEL,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,74492,Jan Šimůnek,Šimůnek,Czechia,Defender,Wolfsburg,Wolfsburg,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,74338,Alexander Baumjohann,Baumjohann,Germany,Midfielder,Bayern München,Bayern München,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,74321,Fabian Johnson,Johnson,USA,Defender,Wolfsburg,Wolfsburg,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,73021,Olexandr Rybka,Rybka,Ukraine,Goalkeeper,Dynamo Kyiv,Dynamo Kyiv,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,72545,Flavio Roma,Roma,Italy,,Milan,Milan,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,71629,Nukri Revishvili,Revishvili,Georgia,Goalkeeper,Rubin,Rubin,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,69615,Kirill Nababkin,Nababkin,Russia,Defender,CSKA Moskva,CSKA Moskva,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,69543,Antonio Adán,Adán,Spain,Goalkeeper,Real Madrid,Real Madrid,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,68029,Martin Büchel,M. Büchel,Liechtenstein,Midfielder,Zürich,Zürich,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,67493,Christian Lell,Lell,Germany,Defender,Bayern München,Bayern München,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,65262,Michael Rensing,Rensing,Germany,Goalkeeper,Bayern München,Bayern München,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,64585,MacBeth Sibaya,Sibaya,South Africa,Midfielder,Rubin,Rubin,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,64205,Olexandr Aliyev,Aliyev,Ukraine,Midfielder,Dynamo Kyiv,Dynamo Kyiv,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,63152,Amir Edri,Edri,Israel,Goalkeeper,Maccabi Haifa,Maccabi Haifa,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,56945,Philippe Senderos,Senderos,Switzerland,Defender,Arsenal,Arsenal,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,56480,Paolo Orlandoni,Orlandoni,Italy,,Inter,Inter,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,56345,Joey Didulica,Didulica,Croatia,Goalkeeper,AZ Alkmaar,AZ Alkmaar,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,51357,Grégory Dufer,Dufer,Belgium,Midfielder,Standard Liège,Standard Liège,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,49391,Christoph Metzelder,Metzelder,Germany,Defender,Real Madrid,Real Madrid,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,47336,Andreas Görlitz,Görlitz,Germany,Defender,Bayern München,Bayern München,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,46403,Jan Šimák,Šimák,Czechia,Midfielder,Stuttgart,Stuttgart,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,45018,Andriy Nesmachniy,Nesmachniy,Ukraine,Defender,Dynamo Kyiv,Dynamo Kyiv,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,43688,José Manuel Pinto,Pinto,Spain,Goalkeeper,Barcelona,Barcelona,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,42993,Ludovic Magnin,Magnin,Switzerland,Defender,Stuttgart,Stuttgart,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,41181,Neil Alexander,N. Alexander,Scotland,Goalkeeper,Rangers,Rangers,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,33860,Jerzy Dudek,Dudek,Poland,Goalkeeper,Real Madrid,Real Madrid,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,30676,Rémy Vercoutre,Vercoutre,France,,Lyon,Lyon,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,27515,Michalis Morfis,Morfis,Cyprus,,APOEL,APOEL,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250015200,Oliver Gill,Gill,England,Defender,Man Utd,Man Utd,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250014590,Daniel Ayala,Ayala,Spain,Defender,Liverpool,Liverpool,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250014532,Alex,Alex,Portugal,Forward,Porto,Porto,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250012981,Daniel Philliskirk,Philliskirk,England,Midfielder,Chelsea,Chelsea,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250011980,Dani Jiménez,Dani Jiménez,Spain,Defender,Sevilla,Sevilla,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250011971,Kristof Van Hout,Van Hout,Belgium,Goalkeeper,Standard Liège,Standard Liège,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250011964,Eial Strahman,Strahman,Israel,Forward,Maccabi Haifa,Maccabi Haifa,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250011953,Antonio Esposito,Esposito,Italy,Midfielder,Inter,Inter,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250011930,Claro,Claro,Portugal,Forward,Porto,Porto,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250011550,Craig Eastmond,Eastmond,England,Midfielder,Arsenal,Arsenal,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250011549,Luke Ayling,Ayling,England,Defender,Arsenal,Arsenal,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250010489,Attila Katona,Katona,Hungary,Midfielder,Debrecen,Debrecen,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250010245,Marc Bartra,Bartra,Spain,Defender,Barcelona,Barcelona,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250008514,Jeffrey Bruma,Bruma,Netherlands,Defender,Chelsea,Chelsea,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250008003,Andrei Gorbanets,Gorbanets,Russia,Midfielder,Rubin,Rubin,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250007962,Nick van der Velden,Van der Velden,Netherlands,,AZ Alkmaar,AZ Alkmaar,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250007706,Moussa Maazou,Maazou,Niger,Forward,CSKA Moskva,CSKA Moskva,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250007579,Ishak Belfodil,Belfodil,Algeria,Forward,Lyon,Lyon,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250007562,Mame Diouf,Diouf,Senegal,Forward,Man Utd,Man Utd,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250007557,Federico Carraro,Carraro,Italy,Midfielder,Fiorentina,Fiorentina,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250007304,Rami Gershon,Gershon,Israel,Defender,Standard Liège,Standard Liège,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250005449,Ramzi Aya,Aya,Italy,Defender,Fiorentina,Fiorentina,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250005350,Andrea Seculin,Seculin,Italy,Goalkeeper,Fiorentina,Fiorentina,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250003746,Hiraç Yagan,Yagan,Armenia,Midfielder,Standard Liège,Standard Liège,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250003500,Gai Assulin,Assulin,Israel,Midfielder,Barcelona,Barcelona,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250003373,Paul Lasne,Lasne,France,Midfielder,Bordeaux,Bordeaux,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250003341,Luca Tremolada,Tremolada,Italy,Midfielder,Inter,Inter,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250003339,Joel Obi,Obi,Nigeria,Midfielder,Inter,Inter,0,0,0,0,0,0,0,0,0,0,0
